race_id,scraped_at_jst,race_start_jst,verdict,minutes_after_start
202643080604,2026-08-07 16:39:32.338999+09:00,2026-08-06 16:10:00+09:00,post_race,1469.5389833166666
202643080605,2026-08-07 16:41:01.178729+09:00,2026-08-06 16:40:00+09:00,post_race,1441.0196454833335
202643080606,2026-08-07 16:41:53.807460+09:00,2026-08-06 17:10:00+09:00,post_race,1411.896791
202643080607,2026-08-07 16:42:46.520802+09:00,2026-08-06 17:40:00+09:00,post_race,1382.7753467
202643080608,2026-08-07 16:43:43.028507+09:00,2026-08-06 18:15:00+09:00,post_race,1348.7171417833333
202643080609,2026-08-07 16:44:35.489084+09:00,2026-08-06 18:50:00+09:00,post_race,1314.5914847333333
202643080610,2026-08-07 16:45:28.620497+09:00,2026-08-06 19:25:00+09:00,post_race,1280.4770082833334
202643080611,2026-08-07 16:46:20.970229+09:00,2026-08-06 20:05:00+09:00,post_race,1241.3495038166666
202643080612,2026-08-07 16:47:10.642659+09:00,2026-08-06 20:50:00+09:00,post_race,1197.1773776500002
202644072001,2026-08-08 02:14:08.190210+09:00,2026-07-20 14:50:00+09:00,post_race,26604.136503499998
202644072002,2026-08-08 02:14:59.816231+09:00,2026-07-20 15:22:00+09:00,post_race,26572.996937183332
202644072003,2026-08-08 02:15:49.425701+09:00,2026-07-20 15:54:00+09:00,post_race,26541.823761683332
202644072004,2026-08-08 02:16:39.297098+09:00,2026-07-20 16:26:00+09:00,post_race,26510.654951633336
202644072005,2026-08-08 02:17:30.136095+09:00,2026-07-20 16:58:00+09:00,post_race,26479.50226825
202644072006,2026-08-08 02:18:20.812876+09:00,2026-07-20 17:30:00+09:00,post_race,26448.34688126667
202644072007,2026-08-08 02:19:11.113999+09:00,2026-07-20 18:02:00+09:00,post_race,26417.185233316668
202644072008,2026-08-08 02:20:02.354615+09:00,2026-07-20 18:35:00+09:00,post_race,26385.039243583335
202644072009,2026-08-08 02:20:52.369950+09:00,2026-07-20 19:07:00+09:00,post_race,26353.8728325
202644072010,2026-08-08 02:21:43.450357+09:00,2026-07-20 19:40:00+09:00,post_race,26321.72417261667
202644072011,2026-08-08 02:22:33.345682+09:00,2026-07-20 20:15:00+09:00,post_race,26287.555761366668
202644072012,2026-08-08 02:23:24.995021+09:00,2026-07-20 20:50:00+09:00,post_race,26253.416583683334
202644072101,2026-08-08 03:13:59.186038+09:00,2026-07-21 14:50:00+09:00,post_race,25223.986433966667
202644072102,2026-08-08 03:14:52.288108+09:00,2026-07-21 15:22:00+09:00,post_race,25192.871468466667
202644072103,2026-08-08 03:15:44.593398+09:00,2026-07-21 15:54:00+09:00,post_race,25161.743223300004
202644072104,2026-08-08 03:16:36.565792+09:00,2026-07-21 16:26:00+09:00,post_race,25130.609429866665
202644072105,2026-08-08 03:17:28.541103+09:00,2026-07-21 16:58:00+09:00,post_race,25099.47568505
202644072106,2026-08-08 03:18:20.690725+09:00,2026-07-21 17:30:00+09:00,post_race,25068.34484541667
202644072107,2026-08-08 03:19:12.058069+09:00,2026-07-21 18:02:00+09:00,post_race,25037.20096781667
202644072108,2026-08-08 03:20:02.865838+09:00,2026-07-21 18:35:00+09:00,post_race,25005.047763966668
202644072109,2026-08-08 03:20:54.187460+09:00,2026-07-21 19:07:00+09:00,post_race,24973.903124333334
202644072110,2026-08-08 03:21:45.511620+09:00,2026-07-21 19:40:00+09:00,post_race,24941.758527
202644072111,2026-08-08 03:22:36.940858+09:00,2026-07-21 20:15:00+09:00,post_race,24907.615680966665
202644072112,2026-08-08 03:23:29.614340+09:00,2026-07-21 20:50:00+09:00,post_race,24873.493572333336
202644072201,2026-08-08 03:36:36.535568+09:00,2026-07-22 14:50:00+09:00,post_race,23806.608926133333
202644072202,2026-08-08 03:37:29.023058+09:00,2026-07-22 15:22:00+09:00,post_race,23775.483717633335
202644072203,2026-08-08 03:38:20.340456+09:00,2026-07-22 15:54:00+09:00,post_race,23744.3390076
202644072204,2026-08-08 03:39:12.375751+09:00,2026-07-22 16:26:00+09:00,post_race,23713.206262516665
202644072205,2026-08-08 03:40:04.503449+09:00,2026-07-22 16:58:00+09:00,post_race,23682.075057483333
202644072206,2026-08-08 03:40:57.282604+09:00,2026-07-22 17:30:00+09:00,post_race,23650.954710066668
202644072207,2026-08-08 03:41:49.634191+09:00,2026-07-22 18:02:00+09:00,post_race,23619.827236516667
202644072208,2026-08-08 03:42:41.558058+09:00,2026-07-22 18:35:00+09:00,post_race,23587.692634299998
202644072209,2026-08-08 03:43:32.928120+09:00,2026-07-22 19:07:00+09:00,post_race,23556.548802
202644072210,2026-08-08 03:44:25.480990+09:00,2026-07-22 19:40:00+09:00,post_race,23524.424683166668
202644072211,2026-08-08 03:45:17.832795+09:00,2026-07-22 20:15:00+09:00,post_race,23490.29721325
202644072212,2026-08-08 03:46:09.270520+09:00,2026-07-22 20:50:00+09:00,post_race,23456.154508666667
202644072401,2026-08-08 04:10:11.921069+09:00,2026-07-24 14:50:00+09:00,post_race,20960.198684483334
202644072402,2026-08-08 04:11:02.039341+09:00,2026-07-24 15:22:00+09:00,post_race,20929.033989016665
202644072403,2026-08-08 04:11:53.266732+09:00,2026-07-24 15:54:00+09:00,post_race,20897.88777886667
202644072404,2026-08-08 04:12:43.630596+09:00,2026-07-24 16:26:00+09:00,post_race,20866.7271766
202644072405,2026-08-08 04:13:34.764073+09:00,2026-07-24 16:58:00+09:00,post_race,20835.579401216666
202644072406,2026-08-08 04:14:27.224362+09:00,2026-07-24 17:30:00+09:00,post_race,20804.453739366665
202644072407,2026-08-08 04:15:18.377352+09:00,2026-07-24 18:02:00+09:00,post_race,20773.306289199998
202644072408,2026-08-08 04:16:09.225416+09:00,2026-07-24 18:35:00+09:00,post_race,20741.153756933334
202644072409,2026-08-08 04:17:00.825321+09:00,2026-07-24 19:07:00+09:00,post_race,20710.013755350003
202644072410,2026-08-08 04:17:53.967349+09:00,2026-07-24 19:40:00+09:00,post_race,20677.899455816667
202644072411,2026-08-08 04:18:47.116068+09:00,2026-07-24 20:15:00+09:00,post_race,20643.785267799998
202644072412,2026-08-08 04:19:39.438057+09:00,2026-07-24 20:50:00+09:00,post_race,20609.657300950003
202644081201,2026-08-12 10:45:39.239316+09:00,2026-08-12 15:30:00+09:00,pre_race,-284.3460114
202644081202,2026-08-12 10:46:44.644377+09:00,2026-08-12 16:05:00+09:00,pre_race,-318.25592704999997
202644081203,2026-08-12 10:47:48.579519+09:00,2026-08-12 16:40:00+09:00,pre_race,-352.19034135000004
202644081204,2026-08-12 10:49:08.577791+09:00,2026-08-12 17:15:00+09:00,pre_race,-385.85703681666666
202644081205,2026-08-12 10:50:17.520109+09:00,2026-08-12 17:50:00+09:00,pre_race,-419.7079981833333
202644081206,2026-08-12 10:51:24.578291+09:00,2026-08-12 18:25:00+09:00,pre_race,-453.59036181666664
202644081207,2026-08-12 10:52:37.664176+09:00,2026-08-12 19:00:00+09:00,pre_race,-487.37226373333334
202644081208,2026-08-12 10:53:49.108432+09:00,2026-08-12 19:35:00+09:00,pre_race,-521.1815261333334
202644081209,2026-08-12 10:54:59.190981+09:00,2026-08-12 20:10:00+09:00,pre_race,-555.01348365
202644081210,2026-08-12 10:56:09.032010+09:00,2026-08-12 20:50:00+09:00,pre_race,-593.8494665
202644081301,2026-08-13 17:24:42.111304+09:00,2026-08-13 15:40:00+09:00,post_race,104.70185506666667
202644081302,2026-08-13 17:25:27.584485+09:00,2026-08-13 16:12:00+09:00,post_race,73.45974141666667
202644081303,2026-08-13 17:26:14.357572+09:00,2026-08-13 16:45:00+09:00,post_race,41.239292866666666
202644081304,2026-08-13 17:27:02.992024+09:00,2026-08-13 17:17:00+09:00,post_race,10.049867066666668
202644081305,2026-08-13 17:27:49.668992+09:00,2026-08-13 17:50:00+09:00,pre_race,-22.17218346666667
202644081306,2026-08-13 17:28:36.565106+09:00,2026-08-13 18:22:00+09:00,pre_race,-53.39058156666667
202644081307,2026-08-13 17:29:22.328634+09:00,2026-08-13 18:55:00+09:00,pre_race,-85.62785609999999
202644081308,2026-08-13 17:30:12.555490+09:00,2026-08-13 19:30:00+09:00,pre_race,-119.79074183333334
202644081309,2026-08-13 17:31:00.564198+09:00,2026-08-13 20:10:00+09:00,pre_race,-158.9905967
202644081310,2026-08-13 17:31:48.495480+09:00,2026-08-13 20:50:00+09:00,pre_race,-198.191742
202644081401,2026-08-14 19:02:54.198494+09:00,2026-08-14 15:40:00+09:00,post_race,202.90330823333335
202644081402,2026-08-14 19:03:37.599304+09:00,2026-08-14 16:12:00+09:00,post_race,171.62665506666664
202644081403,2026-08-14 19:04:20.550864+09:00,2026-08-14 16:45:00+09:00,post_race,139.3425144
202644081404,2026-08-14 19:05:03.253099+09:00,2026-08-14 17:17:00+09:00,post_race,108.05421831666666
202644081405,2026-08-14 19:05:46.473650+09:00,2026-08-14 17:50:00+09:00,post_race,75.77456083333333
202644081406,2026-08-14 19:06:29.561627+09:00,2026-08-14 18:22:00+09:00,post_race,44.49269378333334
202644081407,2026-08-14 19:07:12.261635+09:00,2026-08-14 18:55:00+09:00,post_race,12.204360583333333
202644081408,2026-08-14 19:07:55.478034+09:00,2026-08-14 19:30:00+09:00,pre_race,-22.0753661
202644081409,2026-08-14 19:08:37.279095+09:00,2026-08-14 20:10:00+09:00,pre_race,-61.378681750000005
202644081410,2026-08-14 19:09:20.452190+09:00,2026-08-14 20:50:00+09:00,pre_race,-100.65913016666667
202644081501,2026-08-15 14:51:13.665989+09:00,2026-08-15 15:40:00+09:00,pre_race,-48.77223351666667
202644081502,2026-08-15 14:51:58.865086+09:00,2026-08-15 16:12:00+09:00,pre_race,-80.01891523333333
202644081503,2026-08-15 14:52:42.470294+09:00,2026-08-15 16:45:00+09:00,pre_race,-112.29216176666667
202644081504,2026-08-15 14:53:28.568762+09:00,2026-08-15 17:17:00+09:00,pre_race,-143.52385396666665
202644081505,2026-08-15 14:54:14.210859+09:00,2026-08-15 17:50:00+09:00,pre_race,-175.76315234999998
202644081506,2026-08-15 14:55:01.437465+09:00,2026-08-15 18:22:00+09:00,pre_race,-206.97604224999998
202644081507,2026-08-15 14:55:49.684480+09:00,2026-08-15 18:55:00+09:00,pre_race,-239.17192533333335
202644081508,2026-08-15 14:56:35.879757+09:00,2026-08-15 19:30:00+09:00,pre_race,-273.40200405
202644081509,2026-08-15 14:57:22.841986+09:00,2026-08-15 20:10:00+09:00,pre_race,-312.6193002333333
202644081510,2026-08-15 14:58:09.687466+09:00,2026-08-15 20:50:00+09:00,pre_race,-351.8385422333333
202644081601,2026-08-16 08:58:03.611544+09:00,2026-08-16 15:40:00+09:00,pre_race,-401.9398076
202644081602,2026-08-16 08:59:09.772740+09:00,2026-08-16 16:12:00+09:00,pre_race,-432.83712099999997
202644081603,2026-08-16 08:59:58.671999+09:00,2026-08-16 16:45:00+09:00,pre_race,-465.02213335000005
202644081604,2026-08-16 09:00:47.053874+09:00,2026-08-16 17:17:00+09:00,pre_race,-496.21576876666666
202644081605,2026-08-16 09:01:35.759241+09:00,2026-08-16 17:50:00+09:00,pre_race,-528.40401265
202644081606,2026-08-16 09:02:26.253657+09:00,2026-08-16 18:22:00+09:00,pre_race,-559.56243905
202644081607,2026-08-16 09:03:18.372414+09:00,2026-08-16 18:55:00+09:00,pre_race,-591.6937931
202644081608,2026-08-16 09:04:07.666166+09:00,2026-08-16 19:30:00+09:00,pre_race,-625.8722305666666
202644081609,2026-08-16 09:04:58.351062+09:00,2026-08-16 20:10:00+09:00,pre_race,-665.0274823
202644081610,2026-08-16 09:05:47.553774+09:00,2026-08-16 20:50:00+09:00,pre_race,-704.2074371
202644081701,2026-08-17 18:52:35.067380+09:00,2026-08-17 15:40:00+09:00,post_race,192.58445633333335
202644081702,2026-08-17 18:53:28.020662+09:00,2026-08-17 16:12:00+09:00,post_race,161.46701103333334
202644081703,2026-08-17 18:54:19.353646+09:00,2026-08-17 16:45:00+09:00,post_race,129.32256076666667
202644081704,2026-08-17 18:55:12.065863+09:00,2026-08-17 17:17:00+09:00,post_race,98.20109771666667
202644081705,2026-08-17 18:56:02.618562+09:00,2026-08-17 17:50:00+09:00,post_race,66.0436427
202644081706,2026-08-17 18:56:55.167093+09:00,2026-08-17 18:22:00+09:00,post_race,34.91945155
202644081707,2026-08-17 18:57:46.605598+09:00,2026-08-17 18:55:00+09:00,post_race,2.7767599666666665
202644081708,2026-08-17 18:58:38.488601+09:00,2026-08-17 19:30:00+09:00,pre_race,-31.358523316666666
202644081709,2026-08-17 18:59:30.422719+09:00,2026-08-17 20:10:00+09:00,pre_race,-70.49295468333334
202644081710,2026-08-17 19:00:23.946170+09:00,2026-08-17 20:50:00+09:00,pre_race,-109.60089716666667
202645081801,2026-08-19 08:34:20.248692+09:00,2026-08-18 15:00:00+09:00,post_race,1054.3374782
202645081802,2026-08-19 08:35:12.810954+09:00,2026-08-18 15:30:00+09:00,post_race,1025.2135159
202645081803,2026-08-19 08:36:06.551915+09:00,2026-08-18 16:00:00+09:00,post_race,996.1091985833333
202645081804,2026-08-19 08:36:56.600764+09:00,2026-08-18 16:30:00+09:00,post_race,966.9433460666667
202645081805,2026-08-19 08:37:52.139658+09:00,2026-08-18 17:00:00+09:00,post_race,937.8689943
202645081806,2026-08-19 08:38:43.345433+09:00,2026-08-18 17:30:00+09:00,post_race,908.7224238833334
202645081807,2026-08-19 08:39:33.922318+09:00,2026-08-18 18:00:00+09:00,post_race,879.5653719666666
202645081808,2026-08-19 08:40:25.100785+09:00,2026-08-18 18:30:00+09:00,post_race,850.4183464166667
202645081809,2026-08-19 08:41:14.888233+09:00,2026-08-18 19:05:00+09:00,post_race,816.2481372166666
202645081810,2026-08-19 08:42:05.705300+09:00,2026-08-18 19:40:00+09:00,post_race,782.0950883333334
202645081811,2026-08-19 08:42:55.912456+09:00,2026-08-18 20:15:00+09:00,post_race,747.9318742666667
202645081812,2026-08-19 08:43:46.974532+09:00,2026-08-18 20:50:00+09:00,post_race,713.7829088666666
202645081901,2026-08-19 22:40:33.028629+09:00,2026-08-19 14:45:00+09:00,post_race,475.55047715
202645081902,2026-08-19 22:41:20.753782+09:00,2026-08-19 15:15:00+09:00,post_race,446.34589636666664
202645081903,2026-08-19 22:42:08.348060+09:00,2026-08-19 15:45:00+09:00,post_race,417.13913433333335
202645081904,2026-08-19 22:42:56.439572+09:00,2026-08-19 16:15:00+09:00,post_race,387.9406595333333
202645081905,2026-08-19 22:43:45.725418+09:00,2026-08-19 16:45:00+09:00,post_race,358.7620903
202645081906,2026-08-19 22:44:34.921575+09:00,2026-08-19 17:15:00+09:00,post_race,329.58202625
202645081907,2026-08-19 22:45:24.368494+09:00,2026-08-19 17:45:00+09:00,post_race,300.40614156666663
202645081908,2026-08-19 22:46:14.144893+09:00,2026-08-19 18:20:00+09:00,post_race,266.23574821666665
202645081909,2026-08-19 22:47:03.146320+09:00,2026-08-19 18:55:00+09:00,post_race,232.05243866666666
202645081910,2026-08-19 22:47:53.567306+09:00,2026-08-19 19:30:00+09:00,post_race,197.89278843333335
202645081911,2026-08-19 22:48:42.715578+09:00,2026-08-19 20:10:00+09:00,post_race,158.7119263
202645081912,2026-08-19 22:49:31.796760+09:00,2026-08-19 20:50:00+09:00,post_race,119.52994600000001
202645082001,2026-08-20 19:44:31.709288+09:00,,unknown_no_result_yet,
202645082002,2026-08-20 19:45:26.765504+09:00,,unknown_no_result_yet,
202645082003,2026-08-20 19:46:24.975526+09:00,,unknown_no_result_yet,
202645082004,2026-08-20 21:05:27.574912+09:00,,unknown_no_result_yet,
202645082005,2026-08-20 21:06:36.339929+09:00,,unknown_no_result_yet,
202645082006,2026-08-20 21:07:42.806409+09:00,,unknown_no_result_yet,
202645082007,2026-08-20 20:31:27.782198+09:00,,unknown_no_result_yet,
202645082008,2026-08-20 20:32:20.092283+09:00,,unknown_no_result_yet,
202645082009,2026-08-20 20:33:14.510683+09:00,,unknown_no_result_yet,
202645082010,2026-08-20 20:34:05.051349+09:00,,unknown_no_result_yet,
202645082011,2026-08-20 20:34:57.382583+09:00,,unknown_no_result_yet,
202645082012,2026-08-20 20:35:53.598455+09:00,,unknown_no_result_yet,
202646071201,2026-08-07 20:58:06.012476+09:00,2026-07-12 12:45:00+09:00,post_race,37933.100207933334
202646071202,2026-08-07 20:58:56.849383+09:00,2026-07-12 13:25:00+09:00,post_race,37893.947489716666
202646071203,2026-08-07 20:59:46.300887+09:00,2026-07-12 14:05:00+09:00,post_race,37854.771681449995
202646071204,2026-08-07 21:00:39.341729+09:00,2026-07-12 14:40:00+09:00,post_race,37820.655695483336
202646071205,2026-08-07 21:01:30.719070+09:00,2026-07-12 15:15:00+09:00,post_race,37786.5119845
202646071206,2026-08-07 21:02:21.766492+09:00,2026-07-12 15:50:00+09:00,post_race,37752.36277486666
202646071207,2026-08-07 21:03:13.954750+09:00,2026-07-12 16:25:00+09:00,post_race,37718.232579166666
202646071208,2026-08-07 21:04:04.785728+09:00,2026-07-12 17:00:00+09:00,post_race,37684.07976213333
202646071209,2026-08-07 21:04:54.798880+09:00,2026-07-12 17:40:00+09:00,post_race,37644.91331466667
202646071210,2026-08-07 21:05:48.276633+09:00,2026-07-12 18:15:00+09:00,post_race,37610.80461055
202646071211,2026-08-07 21:06:42.969811+09:00,2026-07-12 18:55:00+09:00,post_race,37571.71616351666
202646071401,2026-08-07 22:44:39.016447+09:00,2026-07-14 12:15:00+09:00,post_race,35189.65027411667
202646071402,2026-08-07 22:45:29.942110+09:00,2026-07-14 12:50:00+09:00,post_race,35155.49903516667
202646071403,2026-08-07 22:46:19.585082+09:00,2026-07-14 13:25:00+09:00,post_race,35121.326418033335
202646071404,2026-08-07 22:47:19.132738+09:00,2026-07-14 14:05:00+09:00,post_race,35082.31887896666
202646071405,2026-08-07 22:48:09.382964+09:00,2026-07-14 14:40:00+09:00,post_race,35048.15638273334
202646071406,2026-08-07 22:48:58.114594+09:00,2026-07-14 15:15:00+09:00,post_race,35013.968576566665
202646071407,2026-08-07 22:49:47.490533+09:00,2026-07-14 15:50:00+09:00,post_race,34979.79150888333
202646071408,2026-08-07 22:50:45.080796+09:00,2026-07-14 16:30:00+09:00,post_race,34940.7513466
202646071409,2026-08-07 22:51:41.750694+09:00,2026-07-14 17:05:00+09:00,post_race,34906.6958449
202646071410,2026-08-07 22:52:31.277809+09:00,2026-07-14 17:40:00+09:00,post_race,34872.52129681667
202646071411,2026-08-07 22:53:20.753927+09:00,2026-07-14 18:15:00+09:00,post_race,34838.34589878334
202646071412,2026-08-07 22:54:10.395403+09:00,2026-07-14 18:50:00+09:00,post_race,34804.17325671667
202646071901,2026-08-08 01:44:48.729369+09:00,2026-07-19 13:15:00+09:00,post_race,28109.81215615
202646071902,2026-08-08 01:45:37.352768+09:00,2026-07-19 13:55:00+09:00,post_race,28070.622546133334
202646071903,2026-08-08 01:46:25.980017+09:00,2026-07-19 14:30:00+09:00,post_race,28036.433000283334
202646071904,2026-08-08 01:47:15.369104+09:00,2026-07-19 15:05:00+09:00,post_race,28002.256151733334
202646071905,2026-08-08 01:48:05.544851+09:00,2026-07-19 16:30:00+09:00,post_race,27918.09241418333
202646071906,2026-08-08 01:48:54.390957+09:00,2026-07-19 17:05:00+09:00,post_race,27883.90651595
202646071907,2026-08-08 01:49:44.386588+09:00,2026-07-19 17:40:00+09:00,post_race,27849.739776466668
202646071908,2026-08-08 01:50:33.213796+09:00,2026-07-19 18:15:00+09:00,post_race,27815.553563266665
202646071909,2026-08-08 01:51:22.079585+09:00,2026-07-19 18:55:00+09:00,post_race,27776.36799308333
202646072001,2026-08-08 02:24:15.371860+09:00,2026-07-20 13:20:00+09:00,post_race,26704.25619766667
202646072002,2026-08-08 02:25:05.550772+09:00,2026-07-20 13:55:00+09:00,post_race,26670.092512866668
202646072003,2026-08-08 02:25:55.811349+09:00,2026-07-20 14:30:00+09:00,post_race,26635.93018915
202646072004,2026-08-08 02:26:47.067126+09:00,2026-07-20 15:05:00+09:00,post_race,26601.7844521
202646072005,2026-08-08 02:27:37.715643+09:00,2026-07-20 15:40:00+09:00,post_race,26567.628594050002
202646072006,2026-08-08 02:28:28.307358+09:00,2026-07-20 16:15:00+09:00,post_race,26533.471789299998
202646072007,2026-08-08 02:29:19.877926+09:00,2026-07-20 16:50:00+09:00,post_race,26499.331298766665
202646072008,2026-08-08 02:30:10.941907+09:00,2026-07-20 17:25:00+09:00,post_race,26465.182365116667
202646072009,2026-08-08 02:31:01.891567+09:00,2026-07-20 18:00:00+09:00,post_race,26431.031526116665
202646072010,2026-08-08 02:31:50.959501+09:00,2026-07-20 18:45:00+09:00,post_race,26386.849325016665
202646080901,2026-08-11 13:29:20.788512+09:00,2026-08-09 16:35:00+09:00,post_race,2694.3464752
202646080902,2026-08-11 13:30:13.239257+09:00,2026-08-09 17:10:00+09:00,post_race,2660.2206542833333
202646080903,2026-08-11 13:31:05.688343+09:00,2026-08-09 17:45:00+09:00,post_race,2626.0948057166665
202646080904,2026-08-11 13:31:59.135393+09:00,2026-08-09 18:20:00+09:00,post_race,2591.9855898833334
202646080905,2026-08-11 13:32:57.851226+09:00,2026-08-09 18:55:00+09:00,post_race,2557.9641871
202646080906,2026-08-11 15:35:26.942055+09:00,2026-08-09 19:30:00+09:00,post_race,2645.44903425
202646080907,2026-08-11 13:34:35.826416+09:00,2026-08-09 20:05:00+09:00,post_race,2489.597106933333
202646080908,2026-08-11 13:35:21.382137+09:00,2026-08-09 20:40:00+09:00,post_race,2455.35636895
202646081001,2026-08-11 14:02:07.132176+09:00,2026-08-10 15:35:00+09:00,post_race,1347.1188696
202646081002,2026-08-11 14:02:59.172497+09:00,2026-08-10 16:10:00+09:00,post_race,1312.9862082833336
202646081003,2026-08-11 14:03:45.215786+09:00,2026-08-10 16:45:00+09:00,post_race,1278.7535964333333
202646081004,2026-08-11 14:04:31.241101+09:00,2026-08-10 17:20:00+09:00,post_race,1244.5206850166667
202646081005,2026-08-11 14:05:28.122024+09:00,2026-08-10 17:55:00+09:00,post_race,1210.4687004
202646081006,2026-08-11 14:06:27.721022+09:00,2026-08-10 18:30:00+09:00,post_race,1176.4620170333333
202646081007,2026-08-11 14:07:16.561091+09:00,2026-08-10 19:05:00+09:00,post_race,1142.2760181833332
202646081008,2026-08-11 14:08:03.850270+09:00,2026-08-10 19:40:00+09:00,post_race,1108.0641711666665
202646081009,2026-08-11 14:08:49.277788+09:00,2026-08-10 20:15:00+09:00,post_race,1073.8212964666666
202646081010,2026-08-11 14:09:34.559264+09:00,2026-08-10 20:50:00+09:00,post_race,1039.5759877333335
202646081101,2026-08-11 14:43:05.180832+09:00,2026-08-11 15:05:00+09:00,pre_race,-21.9136528
202646081102,2026-08-11 14:43:49.550373+09:00,2026-08-11 15:40:00+09:00,pre_race,-56.17416045
202646081103,2026-08-11 14:44:34.404867+09:00,2026-08-11 16:15:00+09:00,pre_race,-90.42658555
202646081104,2026-08-11 14:45:18.942013+09:00,2026-08-11 16:50:00+09:00,pre_race,-124.68429978333333
202646081105,2026-08-11 14:46:04.569976+09:00,2026-08-11 17:25:00+09:00,pre_race,-158.9238337333333
202646081106,2026-08-11 14:46:50.383992+09:00,2026-08-11 18:05:00+09:00,pre_race,-198.16026680000002
202646081107,2026-08-11 14:47:37.039005+09:00,2026-08-11 18:45:00+09:00,pre_race,-237.38268324999999
202646081108,2026-08-11 14:48:25.686909+09:00,2026-08-11 19:20:00+09:00,pre_race,-271.57188485
202646081109,2026-08-11 14:49:14.640036+09:00,2026-08-11 20:00:00+09:00,pre_race,-310.7559994
202646081110,2026-08-11 14:50:01.892416+09:00,2026-08-11 20:40:00+09:00,pre_race,-349.96845973333336
202646081701,2026-08-17 19:01:17.702283+09:00,2026-08-17 15:10:00+09:00,post_race,231.29503805000002
202646081702,2026-08-17 19:02:10.518174+09:00,2026-08-17 15:45:00+09:00,post_race,197.17530290000002
202646081703,2026-08-17 19:03:01.507711+09:00,2026-08-17 16:25:00+09:00,post_race,158.02512851666668
202646081704,2026-08-17 19:03:52.828386+09:00,2026-08-17 17:00:00+09:00,post_race,123.8804731
202646081705,2026-08-17 19:04:44.527908+09:00,2026-08-17 17:35:00+09:00,post_race,89.7421318
202646081706,2026-08-17 19:05:38.341854+09:00,2026-08-17 18:10:00+09:00,post_race,55.639030899999995
202646081707,2026-08-17 19:06:29.412079+09:00,2026-08-17 18:45:00+09:00,post_race,21.490201316666667
202646081708,2026-08-17 19:07:21.754123+09:00,2026-08-17 19:20:00+09:00,pre_race,-12.637431283333333
202646081709,2026-08-17 19:08:16.743739+09:00,2026-08-17 20:00:00+09:00,pre_race,-51.72093768333333
202646081710,2026-08-17 19:09:10.268900+09:00,2026-08-17 20:40:00+09:00,pre_race,-90.82885166666667
202646081801,2026-08-19 08:44:36.788790+09:00,2026-08-18 15:10:00+09:00,post_race,1054.6131465
202646081802,2026-08-19 08:45:25.894250+09:00,2026-08-18 15:45:00+09:00,post_race,1020.4315708333332
202646081803,2026-08-19 08:46:15.809471+09:00,2026-08-18 16:20:00+09:00,post_race,986.2634911833334
202646081804,2026-08-19 08:47:05.682859+09:00,2026-08-18 16:55:00+09:00,post_race,952.0947143166667
202646081805,2026-08-19 08:47:54.591997+09:00,2026-08-18 17:35:00+09:00,post_race,912.9098666166667
202646081806,2026-08-19 08:48:43.888242+09:00,2026-08-18 18:10:00+09:00,post_race,878.7314707
202646081807,2026-08-19 08:49:32.794034+09:00,2026-08-18 18:45:00+09:00,post_race,844.5465672333333
202646081808,2026-08-19 08:50:20.933976+09:00,2026-08-18 19:20:00+09:00,post_race,810.3488996
202646081809,2026-08-19 08:51:09.686102+09:00,2026-08-18 19:55:00+09:00,post_race,776.1614350333333
202646081810,2026-08-19 08:52:00.858397+09:00,2026-08-18 20:30:00+09:00,post_race,742.0143066166668
202647072001,2026-08-08 02:32:40.068275+09:00,2026-07-20 11:00:00+09:00,post_race,26852.667804583332
202647072002,2026-08-08 02:33:28.767792+09:00,2026-07-20 11:30:00+09:00,post_race,26823.4794632
202647072003,2026-08-08 02:34:18.573566+09:00,2026-07-20 12:05:00+09:00,post_race,26789.30955943333
202647072004,2026-08-08 02:35:08.218359+09:00,2026-07-20 12:40:00+09:00,post_race,26755.13697265
202647072005,2026-08-08 02:35:57.398707+09:00,2026-07-20 13:10:00+09:00,post_race,26725.95664511667
202647072006,2026-08-08 02:36:46.496431+09:00,2026-07-20 13:45:00+09:00,post_race,26691.77494051667
202647072007,2026-08-08 02:37:35.875833+09:00,2026-07-20 14:20:00+09:00,post_race,26657.59793055
202647072008,2026-08-08 02:38:25.417694+09:00,2026-07-20 15:00:00+09:00,post_race,26618.423628233333
202647072009,2026-08-08 02:39:15.024162+09:00,2026-07-20 15:30:00+09:00,post_race,26589.2504027
202647072010,2026-08-08 02:40:04.463745+09:00,2026-07-20 16:05:00+09:00,post_race,26555.07439575
202647072011,2026-08-08 02:40:53.515074+09:00,2026-07-20 16:40:00+09:00,post_race,26520.8919179
202647072012,2026-08-08 02:41:43.643228+09:00,2026-07-20 17:15:00+09:00,post_race,26486.727387133335
202647072201,2026-08-08 03:47:02.470448+09:00,2026-07-22 10:55:00+09:00,post_race,24052.04117413333
202647072202,2026-08-08 03:47:54.302099+09:00,2026-07-22 11:25:00+09:00,post_race,24022.905034983334
202647072203,2026-08-08 03:48:46.694187+09:00,2026-07-22 11:55:00+09:00,post_race,23993.778236449998
202647072204,2026-08-08 03:49:40.372702+09:00,2026-07-22 12:30:00+09:00,post_race,23959.672878366666
202647072205,2026-08-08 03:50:30.238189+09:00,2026-07-22 13:00:00+09:00,post_race,23930.503969816666
202647072206,2026-08-08 03:51:19.228347+09:00,2026-07-22 13:35:00+09:00,post_race,23896.32047245
