race_id,umaban,racecourse,surface,running_style,corner3_rank,corner4_rank,rank_delta,rank_delta_bin,corner3_gap_lengths,corner4_gap_lengths,gap_delta,gap_delta_bin,finish_pos_num,win,place2,place3
202635072707,5,盛岡,ダ,差,3.0,1.0,2.0,2位アップ,0.55,0.0,0.55,0.5〜2馬身縮小,1,1,1,1
202635072707,6,盛岡,ダ,差,6.0,6.0,0.0,変化なし,5.25,4.99,0.2599999999999998,ほぼ変化なし,5,0,0,0
202635072707,7,盛岡,ダ,先,5.0,5.0,0.0,変化なし,1.97,3.2,-1.2300000000000002,0.5〜2馬身拡大,3,0,0,1
202635072708,1,盛岡,ダ,差,7.0,8.0,-1.0,1位ダウン,5.39,6.58,-1.1900000000000004,0.5〜2馬身拡大,7,0,0,0
202635072708,2,盛岡,ダ,先,2.0,2.0,0.0,変化なし,0.3,0.14,0.15999999999999998,ほぼ変化なし,3,0,0,1
202635072708,3,盛岡,ダ,追,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202635072708,4,盛岡,ダ,差,8.0,7.0,1.0,1位アップ,6.54,5.59,0.9500000000000002,0.5〜2馬身縮小,1,1,1,1
202635072708,5,盛岡,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,5,0,0,0
202635072708,6,盛岡,ダ,差,6.0,6.0,0.0,変化なし,4.34,4.21,0.1299999999999999,ほぼ変化なし,6,0,0,0
202635072708,7,盛岡,ダ,逃,4.0,5.0,-1.0,1位ダウン,1.75,2.97,-1.2200000000000002,0.5〜2馬身拡大,4,0,0,0
202635072708,8,盛岡,ダ,先,3.0,3.0,0.0,変化なし,0.52,0.97,-0.44999999999999996,ほぼ変化なし,8,0,0,0
202635072708,9,盛岡,ダ,差,5.0,4.0,1.0,1位アップ,2.41,2.31,0.10000000000000009,ほぼ変化なし,2,0,1,1
202635072709,1,盛岡,ダ,差,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,10,0,0,0
202635072709,2,盛岡,ダ,差,5.0,4.0,1.0,1位アップ,1.74,1.24,0.5,0.5〜2馬身縮小,8,0,0,0
202635072709,3,盛岡,ダ,差,6.0,6.0,0.0,変化なし,3.21,2.49,0.7199999999999998,0.5〜2馬身縮小,1,1,1,1
202635072709,4,盛岡,ダ,差,9.0,9.0,0.0,変化なし,8.28,7.19,1.089999999999999,0.5〜2馬身縮小,3,0,0,1
202635072709,5,盛岡,ダ,差,8.0,8.0,0.0,変化なし,7.22,6.95,0.2699999999999996,ほぼ変化なし,5,0,0,0
202635072709,6,盛岡,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,7,0,0,0
202635072709,7,盛岡,ダ,先,2.0,3.0,-1.0,1位ダウン,0.56,1.03,-0.47,ほぼ変化なし,9,0,0,0
202635072709,8,盛岡,ダ,差,4.0,5.0,-1.0,1位ダウン,1.74,1.46,0.28,ほぼ変化なし,4,0,0,0
202635072709,9,盛岡,ダ,差,3.0,2.0,1.0,1位アップ,0.93,0.76,0.17000000000000004,ほぼ変化なし,2,0,1,1
202635072709,10,盛岡,ダ,差,7.0,7.0,0.0,変化なし,3.87,3.22,0.6499999999999999,0.5〜2馬身縮小,6,0,0,0
202635072710,1,盛岡,ダ,差,6.0,8.0,-2.0,2位ダウン,8.26,7.39,0.8700000000000001,0.5〜2馬身縮小,1,1,1,1
202635072710,2,盛岡,ダ,差,7.0,6.0,1.0,1位アップ,8.96,5.81,3.1500000000000012,2馬身以上縮小,7,0,0,0
202635072710,3,盛岡,ダ,差,2.0,4.0,-2.0,2位ダウン,4.65,2.83,1.8200000000000003,0.5〜2馬身縮小,5,0,0,0
202635072710,4,盛岡,ダ,差,8.0,7.0,1.0,1位アップ,9.43,6.08,3.3499999999999996,2馬身以上縮小,6,0,0,0
202635072710,5,盛岡,ダ,差,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202635072710,6,盛岡,ダ,差,4.0,1.0,3.0,3位以上アップ,5.31,0.0,5.31,2馬身以上縮小,8,0,0,0
202635072710,7,盛岡,ダ,差,5.0,5.0,0.0,変化なし,6.03,4.08,1.9500000000000002,0.5〜2馬身縮小,2,0,1,1
202635072710,8,盛岡,ダ,追,3.0,3.0,0.0,変化なし,4.95,2.62,2.33,2馬身以上縮小,3,0,0,1
202635072710,9,盛岡,ダ,先,1.0,2.0,-1.0,1位ダウン,0.0,0.35,-0.35,ほぼ変化なし,4,0,0,0
202635072711,1,盛岡,芝,差,7.0,9.0,-2.0,2位ダウン,6.43,6.99,-0.5600000000000005,0.5〜2馬身拡大,7,0,0,0
202635072711,2,盛岡,芝,差,8.0,6.0,2.0,2位アップ,7.29,4.54,2.75,2馬身以上縮小,1,1,1,1
202635072711,4,盛岡,芝,追,11.0,11.0,0.0,変化なし,9.29,9.47,-0.1800000000000015,ほぼ変化なし,5,0,0,0
202635072711,5,盛岡,芝,差,9.0,10.0,-1.0,1位ダウン,7.96,8.23,-0.27000000000000046,ほぼ変化なし,8,0,0,0
202635072711,6,盛岡,芝,追,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,11,0,0,0
202635072711,7,盛岡,芝,先,3.0,2.0,1.0,1位アップ,2.42,1.09,1.3299999999999998,0.5〜2馬身縮小,3,0,0,1
202635072711,8,盛岡,芝,差,10.0,8.0,2.0,2位アップ,8.19,6.26,1.9299999999999997,0.5〜2馬身縮小,10,0,0,0
202635072711,9,盛岡,芝,差,6.0,7.0,-1.0,1位ダウン,5.98,5.79,0.1900000000000004,ほぼ変化なし,6,0,0,0
202635072711,10,盛岡,芝,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,4,0,0,0
202635072711,11,盛岡,芝,差,5.0,5.0,0.0,変化なし,4.94,4.37,0.5700000000000003,0.5〜2馬身縮小,2,0,1,1
202635072711,12,盛岡,芝,逃,2.0,3.0,-1.0,1位ダウン,0.62,1.59,-0.9700000000000001,0.5〜2馬身拡大,9,0,0,0
202635072712,1,盛岡,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202635072712,2,盛岡,ダ,差,4.0,2.0,2.0,2位アップ,1.45,0.32,1.13,0.5〜2馬身縮小,1,1,1,1
202635072712,3,盛岡,ダ,差,2.0,4.0,-2.0,2位ダウン,1.24,2.67,-1.43,0.5〜2馬身拡大,3,0,0,1
202635072712,4,盛岡,ダ,差,8.0,7.0,1.0,1位アップ,6.85,6.35,0.5,0.5〜2馬身縮小,5,0,0,0
202635072712,5,盛岡,ダ,差,3.0,3.0,0.0,変化なし,1.38,1.16,0.21999999999999997,ほぼ変化なし,7,0,0,0
202635072712,6,盛岡,ダ,差,6.0,6.0,0.0,変化なし,5.49,5.87,-0.3799999999999999,ほぼ変化なし,8,0,0,0
202635072712,7,盛岡,ダ,差,5.0,5.0,0.0,変化なし,5.34,5.11,0.22999999999999954,ほぼ変化なし,6,0,0,0
202635072712,8,盛岡,ダ,追,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,4,0,0,0
202635072712,9,盛岡,ダ,差,7.0,8.0,-1.0,1位ダウン,6.56,6.66,-0.10000000000000053,ほぼ変化なし,9,0,0,0
202635072801,1,盛岡,ダ,差,8.0,8.0,0.0,変化なし,7.65,9.63,-1.9800000000000004,0.5〜2馬身拡大,6,0,0,0
202635072801,2,盛岡,ダ,差,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,4,0,0,0
202635072801,3,盛岡,ダ,差,2.0,3.0,-1.0,1位ダウン,1.17,3.84,-2.67,2馬身以上拡大,5,0,0,0
202635072801,4,盛岡,ダ,差,3.0,2.0,1.0,1位アップ,1.74,2.58,-0.8400000000000001,0.5〜2馬身拡大,7,0,0,0
202635072801,5,盛岡,ダ,差,4.0,4.0,0.0,変化なし,3.98,4.85,-0.8699999999999997,0.5〜2馬身拡大,3,0,0,1
202635072801,6,盛岡,ダ,差,7.0,6.0,1.0,1位アップ,7.02,7.81,-0.79,0.5〜2馬身拡大,8,0,0,0
202635072801,7,盛岡,ダ,差,6.0,5.0,1.0,1位アップ,5.75,5.34,0.41000000000000014,ほぼ変化なし,1,1,1,1
202635072801,8,盛岡,ダ,差,5.0,7.0,-2.0,2位ダウン,5.01,8.97,-3.960000000000001,2馬身以上拡大,9,0,0,0
202635072801,9,盛岡,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202635072802,1,盛岡,ダ,差,8.0,8.0,0.0,変化なし,8.65,8.49,0.16000000000000014,ほぼ変化なし,6,0,0,0
202635072802,2,盛岡,ダ,先,2.0,4.0,-2.0,2位ダウン,1.87,2.44,-0.5699999999999998,0.5〜2馬身拡大,8,0,0,0
202635072802,3,盛岡,ダ,追,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,4,0,0,0
202635072802,4,盛岡,ダ,差,6.0,6.0,0.0,変化なし,5.47,4.95,0.5199999999999996,0.5〜2馬身縮小,7,0,0,0
202635072802,5,盛岡,ダ,先,5.0,3.0,2.0,2位アップ,3.46,1.88,1.58,0.5〜2馬身縮小,3,0,0,1
202635072802,6,盛岡,ダ,差,3.0,2.0,1.0,1位アップ,2.05,1.5,0.5499999999999998,0.5〜2馬身縮小,9,0,0,0
202635072802,7,盛岡,ダ,差,7.0,7.0,0.0,変化なし,6.59,5.16,1.4299999999999997,0.5〜2馬身縮小,5,0,0,0
202635072802,8,盛岡,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202635072802,9,盛岡,ダ,差,4.0,5.0,-1.0,1位ダウン,3.32,3.08,0.23999999999999977,ほぼ変化なし,1,1,1,1
202635072803,1,盛岡,ダ,差,7.0,5.0,2.0,2位アップ,5.73,3.69,2.0400000000000005,2馬身以上縮小,5,0,0,0
202635072803,2,盛岡,ダ,差,9.0,9.0,0.0,変化なし,9.14,9.44,-0.29999999999999893,ほぼ変化なし,9,0,0,0
202635072803,3,盛岡,ダ,差,8.0,8.0,0.0,変化なし,7.56,7.74,-0.1800000000000006,ほぼ変化なし,4,0,0,0
202635072803,4,盛岡,ダ,差,5.0,7.0,-2.0,2位ダウン,2.81,5.04,-2.23,2馬身以上拡大,10,0,0,0
202635072803,5,盛岡,ダ,差,4.0,6.0,-2.0,2位ダウン,2.4,4.18,-1.7799999999999998,0.5〜2馬身拡大,7,0,0,0
202635072803,6,盛岡,ダ,差,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,8,0,0,0
202635072803,7,盛岡,ダ,差,2.0,2.0,0.0,変化なし,1.85,1.43,0.42000000000000015,ほぼ変化なし,3,0,0,1
202635072803,8,盛岡,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202635072803,9,盛岡,ダ,差,3.0,3.0,0.0,変化なし,2.28,2.16,0.11999999999999966,ほぼ変化なし,2,0,1,1
202635072803,10,盛岡,ダ,差,6.0,4.0,2.0,2位アップ,3.62,3.01,0.6100000000000003,0.5〜2馬身縮小,6,0,0,0
202635072804,1,盛岡,ダ,追,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,6,0,0,0
202635072804,2,盛岡,ダ,差,2.0,1.0,1.0,1位アップ,0.34,0.0,0.34,ほぼ変化なし,1,1,1,1
202635072804,3,盛岡,ダ,差,8.0,8.0,0.0,変化なし,7.42,7.54,-0.1200000000000001,ほぼ変化なし,8,0,0,0
202635072804,4,盛岡,ダ,先,1.0,2.0,-1.0,1位ダウン,0.0,1.52,-1.52,0.5〜2馬身拡大,5,0,0,0
202635072804,5,盛岡,ダ,差,6.0,6.0,0.0,変化なし,4.78,4.08,0.7000000000000002,0.5〜2馬身縮小,2,0,1,1
202635072804,6,盛岡,ダ,差,5.0,4.0,1.0,1位アップ,3.35,2.63,0.7200000000000002,0.5〜2馬身縮小,7,0,0,0
202635072804,7,盛岡,ダ,差,7.0,7.0,0.0,変化なし,5.49,5.45,0.040000000000000036,ほぼ変化なし,9,0,0,0
202635072804,8,盛岡,ダ,差,4.0,5.0,-1.0,1位ダウン,3.17,3.88,-0.71,0.5〜2馬身拡大,3,0,0,1
202635072804,9,盛岡,ダ,差,3.0,3.0,0.0,変化なし,2.39,2.41,-0.020000000000000018,ほぼ変化なし,4,0,0,0
202635072805,1,盛岡,ダ,差,7.0,5.0,2.0,2位アップ,7.15,6.31,0.8400000000000007,0.5〜2馬身縮小,4,0,0,0
202635072805,2,盛岡,ダ,差,6.0,6.0,0.0,変化なし,6.52,6.42,0.09999999999999964,ほぼ変化なし,5,0,0,0
202635072805,3,盛岡,ダ,差,9.0,7.0,2.0,2位アップ,8.14,7.25,0.8900000000000006,0.5〜2馬身縮小,9,0,0,0
202635072805,4,盛岡,ダ,先,3.0,2.0,1.0,1位アップ,1.89,0.59,1.2999999999999998,0.5〜2馬身縮小,1,1,1,1
202635072805,5,盛岡,ダ,差,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,6,0,0,0
202635072805,6,盛岡,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202635072805,7,盛岡,ダ,差,2.0,3.0,-1.0,1位ダウン,1.36,1.96,-0.5999999999999999,0.5〜2馬身拡大,3,0,0,1
202635072805,8,盛岡,ダ,差,8.0,9.0,-1.0,1位ダウン,7.29,7.97,-0.6799999999999997,0.5〜2馬身拡大,10,0,0,0
202635072805,9,盛岡,ダ,差,5.0,8.0,-3.0,3位以上ダウン,5.4,7.55,-2.1499999999999995,2馬身以上拡大,8,0,0,0
202635072805,10,盛岡,ダ,先,4.0,4.0,0.0,変化なし,1.9,2.11,-0.20999999999999996,ほぼ変化なし,7,0,0,0
202635072806,1,盛岡,ダ,先,3.0,3.0,0.0,変化なし,3.01,3.83,-0.8200000000000003,0.5〜2馬身拡大,8,0,0,0
202635072806,2,盛岡,ダ,差,7.0,5.0,2.0,2位アップ,5.27,5.89,-0.6200000000000001,0.5〜2馬身拡大,11,0,0,0
202635072806,3,盛岡,ダ,差,11.0,10.0,1.0,1位アップ,9.94,9.16,0.7799999999999994,0.5〜2馬身縮小,5,0,0,0
202635072806,4,盛岡,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202635072806,5,盛岡,ダ,差,9.0,9.0,0.0,変化なし,8.1,8.38,-0.28000000000000114,ほぼ変化なし,1,1,1,1
202635072806,6,盛岡,ダ,逃,4.0,6.0,-2.0,2位ダウン,3.38,6.37,-2.99,2馬身以上拡大,4,0,0,0
202635072806,7,盛岡,ダ,差,10.0,11.0,-1.0,1位ダウン,9.74,9.94,-0.1999999999999993,ほぼ変化なし,7,0,0,0
202635072806,8,盛岡,ダ,差,8.0,7.0,1.0,1位アップ,7.42,7.08,0.33999999999999986,ほぼ変化なし,6,0,0,0
202635072806,9,盛岡,ダ,差,5.0,4.0,1.0,1位アップ,4.01,4.98,-0.9700000000000006,0.5〜2馬身拡大,3,0,0,1
202635072806,10,盛岡,ダ,差,6.0,8.0,-2.0,2位ダウン,5.02,7.13,-2.1100000000000003,2馬身以上拡大,9,0,0,0
202635072806,11,盛岡,ダ,差,2.0,2.0,0.0,変化なし,2.36,3.74,-1.3800000000000003,0.5〜2馬身拡大,10,0,0,0
202635072807,1,盛岡,ダ,先,3.0,4.0,-1.0,1位ダウン,2.35,3.0,-0.6499999999999999,0.5〜2馬身拡大,6,0,0,0
202635072807,2,盛岡,ダ,先,5.0,3.0,2.0,2位アップ,5.37,2.63,2.74,2馬身以上縮小,1,1,1,1
202635072807,3,盛岡,ダ,差,7.0,8.0,-1.0,1位ダウン,8.8,9.56,-0.7599999999999998,0.5〜2馬身拡大,8,0,0,0
202635072807,4,盛岡,ダ,差,9.0,7.0,2.0,2位アップ,9.94,9.07,0.8699999999999992,0.5〜2馬身縮小,4,0,0,0
202635072807,5,盛岡,ダ,差,6.0,6.0,0.0,変化なし,6.86,5.35,1.5100000000000007,0.5〜2馬身縮小,7,0,0,0
202635072807,6,盛岡,ダ,差,8.0,9.0,-1.0,1位ダウン,9.2,9.94,-0.7400000000000002,0.5〜2馬身拡大,2,0,1,1
202635072807,8,盛岡,ダ,先,2.0,2.0,0.0,変化なし,1.22,0.27,0.95,0.5〜2馬身縮小,3,0,0,1
202635072807,9,盛岡,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,5,0,0,0
202635072808,1,盛岡,芝,差,9.0,8.0,1.0,1位アップ,5.93,4.59,1.3399999999999999,0.5〜2馬身縮小,11,0,0,0
202635072808,2,盛岡,芝,差,4.0,3.0,1.0,1位アップ,2.4,1.22,1.18,0.5〜2馬身縮小,1,1,1,1
202635072808,3,盛岡,芝,逃,2.0,2.0,0.0,変化なし,0.1,0.08,0.020000000000000004,ほぼ変化なし,9,0,0,0
202635072808,4,盛岡,芝,差,6.0,4.0,2.0,2位アップ,3.34,1.96,1.38,0.5〜2馬身縮小,4,0,0,0
202635072808,5,盛岡,芝,先,5.0,5.0,0.0,変化なし,2.76,2.2,0.5599999999999996,0.5〜2馬身縮小,8,0,0,0
202635072808,6,盛岡,芝,差,7.0,7.0,0.0,変化なし,4.78,4.47,0.3100000000000005,ほぼ変化なし,5,0,0,0
202635072808,7,盛岡,芝,追,11.0,11.0,0.0,変化なし,8.67,6.84,1.83,0.5〜2馬身縮小,3,0,0,1
202635072808,8,盛岡,芝,差,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,12,0,0,0
202635072808,9,盛岡,芝,差,10.0,10.0,0.0,変化なし,8.47,6.6,1.870000000000001,0.5〜2馬身縮小,6,0,0,0
202635072808,10,盛岡,芝,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202635072808,11,盛岡,芝,先,3.0,6.0,-3.0,3位以上ダウン,1.93,2.81,-0.8800000000000001,0.5〜2馬身拡大,10,0,0,0
202635072808,12,盛岡,芝,差,8.0,9.0,-1.0,1位ダウン,5.88,4.87,1.0099999999999998,0.5〜2馬身縮小,7,0,0,0
202635072809,1,盛岡,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,6,0,0,0
202635072809,2,盛岡,ダ,逃,3.0,2.0,1.0,1位アップ,1.02,1.35,-0.33000000000000007,ほぼ変化なし,1,1,1,1
202635072809,3,盛岡,ダ,差,10.0,8.0,2.0,2位アップ,9.94,8.64,1.299999999999999,0.5〜2馬身縮小,4,0,0,0
202635072809,4,盛岡,ダ,差,8.0,7.0,1.0,1位アップ,9.13,7.56,1.5700000000000012,0.5〜2馬身縮小,8,0,0,0
202635072809,5,盛岡,ダ,先,2.0,3.0,-1.0,1位ダウン,0.5,1.79,-1.29,0.5〜2馬身拡大,9,0,0,0
202635072809,6,盛岡,ダ,差,9.0,10.0,-1.0,1位ダウン,9.51,9.94,-0.4299999999999997,ほぼ変化なし,10,0,0,0
202635072809,7,盛岡,ダ,差,4.0,5.0,-1.0,1位ダウン,6.6,6.77,-0.16999999999999993,ほぼ変化なし,7,0,0,0
202635072809,8,盛岡,ダ,差,6.0,4.0,2.0,2位アップ,7.06,5.87,1.1899999999999995,0.5〜2馬身縮小,2,0,1,1
202635072809,9,盛岡,ダ,差,5.0,6.0,-1.0,1位ダウン,6.91,7.05,-0.13999999999999968,ほぼ変化なし,5,0,0,0
202635072809,10,盛岡,ダ,追,7.0,9.0,-2.0,2位ダウン,8.78,9.41,-0.6300000000000008,0.5〜2馬身拡大,3,0,0,1
202635072810,1,盛岡,ダ,追,7.0,6.0,1.0,1位アップ,6.73,4.95,1.7800000000000002,0.5〜2馬身縮小,7,0,0,0
202635072810,2,盛岡,ダ,差,6.0,4.0,2.0,2位アップ,4.55,2.27,2.28,2馬身以上縮小,5,0,0,0
202635072810,3,盛岡,ダ,先,2.0,1.0,1.0,1位アップ,0.52,0.0,0.52,0.5〜2馬身縮小,4,0,0,0
202635072810,4,盛岡,ダ,先,4.0,7.0,-3.0,3位以上ダウン,4.14,5.26,-1.12,0.5〜2馬身拡大,6,0,0,0
202635072810,5,盛岡,ダ,差,5.0,3.0,2.0,2位アップ,4.44,2.24,2.2,2馬身以上縮小,1,1,1,1
202635072810,6,盛岡,ダ,逃,1.0,2.0,-1.0,1位ダウン,0.0,0.05,-0.05,ほぼ変化なし,9,0,0,0
202635072810,7,盛岡,ダ,差,8.0,8.0,0.0,変化なし,7.79,5.86,1.9299999999999997,0.5〜2馬身縮小,2,0,1,1
202635072810,8,盛岡,ダ,追,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,8,0,0,0
202635072810,9,盛岡,ダ,差,3.0,5.0,-2.0,2位ダウン,4.09,2.9,1.19,0.5〜2馬身縮小,3,0,0,1
202635072811,1,盛岡,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,6,0,0,0
202635072811,2,盛岡,ダ,差,8.0,7.0,1.0,1位アップ,7.87,7.23,0.6399999999999997,0.5〜2馬身縮小,2,0,1,1
202635072811,3,盛岡,ダ,差,7.0,6.0,1.0,1位アップ,7.27,6.54,0.7299999999999995,0.5〜2馬身縮小,1,1,1,1
202635072811,4,盛岡,ダ,差,5.0,5.0,0.0,変化なし,6.31,5.98,0.3299999999999992,ほぼ変化なし,9,0,0,0
202635072811,5,盛岡,ダ,差,3.0,4.0,-1.0,1位ダウン,4.07,4.43,-0.35999999999999943,ほぼ変化なし,4,0,0,0
202635072811,6,盛岡,ダ,差,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,5,0,0,0
202635072811,7,盛岡,ダ,先,2.0,3.0,-1.0,1位ダウン,2.9,3.52,-0.6200000000000001,0.5〜2馬身拡大,3,0,0,1
202635072811,8,盛岡,ダ,差,4.0,2.0,2.0,2位アップ,5.18,3.1,2.0799999999999996,2馬身以上縮小,7,0,0,0
202635072811,9,盛岡,ダ,差,6.0,8.0,-2.0,2位ダウン,6.96,8.06,-1.1000000000000005,0.5〜2馬身拡大,8,0,0,0
202635072812,1,盛岡,芝,差,7.0,6.0,1.0,1位アップ,5.87,4.85,1.0200000000000005,0.5〜2馬身縮小,3,0,0,1
202635072812,2,盛岡,芝,追,9.0,9.0,0.0,変化なし,6.06,5.99,0.0699999999999994,ほぼ変化なし,9,0,0,0
202635072812,3,盛岡,芝,先,4.0,4.0,0.0,変化なし,0.44,1.7,-1.26,0.5〜2馬身拡大,2,0,1,1
202635072812,4,盛岡,芝,先,5.0,5.0,0.0,変化なし,1.97,1.98,-0.010000000000000009,ほぼ変化なし,5,0,0,0
202635072812,5,盛岡,芝,追,10.0,11.0,-1.0,1位ダウン,7.5,7.82,-0.3200000000000003,ほぼ変化なし,11,0,0,0
202635072812,6,盛岡,芝,差,2.0,3.0,-1.0,1位ダウン,0.03,0.74,-0.71,0.5〜2馬身拡大,10,0,0,0
202635072812,7,盛岡,芝,差,12.0,12.0,0.0,変化なし,9.49,9.12,0.370000000000001,ほぼ変化なし,13,0,0,0
202635072812,8,盛岡,芝,追,13.0,13.0,0.0,変化なし,9.9,9.79,0.11000000000000121,ほぼ変化なし,1,1,1,1
202635072812,9,盛岡,芝,差,8.0,8.0,0.0,変化なし,5.99,5.77,0.22000000000000064,ほぼ変化なし,6,0,0,0
202635072812,10,盛岡,芝,差,6.0,7.0,-1.0,1位ダウン,5.22,5.52,-0.2999999999999998,ほぼ変化なし,8,0,0,0
202635072812,11,盛岡,芝,差,14.0,14.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,14,0,0,0
202635072812,12,盛岡,芝,差,11.0,10.0,1.0,1位アップ,7.82,7.75,0.07000000000000028,ほぼ変化なし,12,0,0,0
202635072812,13,盛岡,芝,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,4,0,0,0
202635072812,14,盛岡,芝,先,3.0,2.0,1.0,1位アップ,0.08,0.13,-0.05,ほぼ変化なし,7,0,0,0
202635080201,1,盛岡,ダ,差,4.0,5.0,-1.0,1位ダウン,7.83,7.46,0.3700000000000001,ほぼ変化なし,4,0,0,0
202635080201,2,盛岡,ダ,追,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202635080201,3,盛岡,ダ,差,8.0,6.0,2.0,2位アップ,9.5,8.25,1.25,0.5〜2馬身縮小,8,0,0,0
202635080201,4,盛岡,ダ,差,3.0,3.0,0.0,変化なし,4.32,4.96,-0.6399999999999997,0.5〜2馬身拡大,5,0,0,0
202635080201,5,盛岡,ダ,差,7.0,7.0,0.0,変化なし,9.29,8.7,0.5899999999999999,0.5〜2馬身縮小,6,0,0,0
202635080201,6,盛岡,ダ,差,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,7,0,0,0
202635080201,7,盛岡,ダ,差,5.0,4.0,1.0,1位アップ,8.68,7.21,1.4699999999999998,0.5〜2馬身縮小,3,0,0,1
202635080201,8,盛岡,ダ,差,6.0,8.0,-2.0,2位ダウン,8.73,8.83,-0.09999999999999964,ほぼ変化なし,9,0,0,0
202635080201,9,盛岡,ダ,差,2.0,2.0,0.0,変化なし,1.89,2.35,-0.4600000000000002,ほぼ変化なし,2,0,1,1
202635080202,1,盛岡,ダ,差,7.0,7.0,0.0,変化なし,7.13,7.67,-0.54,0.5〜2馬身拡大,4,0,0,0
202635080202,2,盛岡,ダ,差,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,8,0,0,0
202635080202,3,盛岡,ダ,差,4.0,6.0,-2.0,2位ダウン,6.53,7.09,-0.5599999999999996,0.5〜2馬身拡大,2,0,1,1
202635080202,4,盛岡,ダ,差,5.0,4.0,1.0,1位アップ,6.9,6.13,0.7700000000000005,0.5〜2馬身縮小,1,1,1,1
202635080202,5,盛岡,ダ,差,3.0,3.0,0.0,変化なし,4.71,2.65,2.06,2馬身以上縮小,7,0,0,0
202635080202,6,盛岡,ダ,差,8.0,8.0,0.0,変化なし,8.09,8.25,-0.16000000000000014,ほぼ変化なし,9,0,0,0
202635080202,7,盛岡,ダ,差,6.0,5.0,1.0,1位アップ,7.06,6.73,0.3299999999999992,ほぼ変化なし,5,0,0,0
202635080202,8,盛岡,ダ,差,2.0,1.0,1.0,1位アップ,1.41,0.0,1.41,0.5〜2馬身縮小,6,0,0,0
202635080202,9,盛岡,ダ,逃,1.0,2.0,-1.0,1位ダウン,0.0,2.0,-2.0,2馬身以上拡大,3,0,0,1
202635080203,1,盛岡,ダ,先,3.0,3.0,0.0,変化なし,1.44,1.7,-0.26,ほぼ変化なし,9,0,0,0
202635080203,2,盛岡,ダ,差,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,1,1,1,1
202635080203,3,盛岡,ダ,差,7.0,4.0,3.0,3位以上アップ,7.52,4.07,3.4499999999999993,2馬身以上縮小,5,0,0,0
202635080203,4,盛岡,ダ,差,6.0,6.0,0.0,変化なし,5.85,5.51,0.33999999999999986,ほぼ変化なし,6,0,0,0
202635080203,5,盛岡,ダ,差,9.0,9.0,0.0,変化なし,8.59,7.14,1.4500000000000002,0.5〜2馬身縮小,7,0,0,0
202635080203,6,盛岡,ダ,差,5.0,7.0,-2.0,2位ダウン,5.29,6.69,-1.4000000000000004,0.5〜2馬身拡大,10,0,0,0
202635080203,7,盛岡,ダ,差,1.0,2.0,-1.0,1位ダウン,0.0,0.46,-0.46,ほぼ変化なし,3,0,0,1
